                                                ENERGY (CM^2)
     UTC      Hs  Tp                 BAND PERIOD LIMITS (SECS)
YYYYMMDDHHMM (CM) (SEC) 22+ 22-18  18-16  16-14  14-12  12-10   10-8    8-6    6-2
201701010025  176 13     1      5     16    303    570    409    204    198    205
201701010055  178 13     1      5     16    275    678    371    217    168    206
201701010125  166 13     1      3     19    289    437    363    186    167    222
201701010155  157 13     1      3     10    179    530    303    125    139    224
201701010225  155 13     1      4     13    167    375    367    188    121    214
201701010255  150 13     0      2     14    158    355    232    213    135    254
201701010325  154 11     1      2      6     99    353    356    186    188    249
201701010355  152 13     1      4     13    111    495    293    149    134    198
201701010425  151 13     0      3      7    107    466    238    178    162    230
201701010455  142 13     1      3      7    102    398    237    150    145    191
201701010525  153 13     0      4      4    114    534    296    165    144    171
201701010555  129  4     1      3      8     93    193    208    126    156    227
201701010625  130  4     0      2      6     60    223    176    156    167    239
201701010655  132 13     1      3      6     59    253    248    120    140    227
201701010725  143 11     1      3      5     37    338    349    109    129    266
201701010755  143 11     1      4      5     32    222    389    133    144    303
201701010825  149  4     1      5      4     52    293    343    147    147    358
201701010855  146  4     1      2      6     50    210    316    133    153    419
201701010925  163  4     1      4      5     61    254    368    144    183    594
201701010955  169  4     1      4      6     63    331    297    152    235    661
201701011025  173  4     1      4      8     40    159    300    169    300    836
201701011055  184  4     2      5      7     33    173    239    177    522    912
201701011125  199  4     1      4      3     43    175    335    341    567    922
201701011155  205  4     1      6      8     41    171    365    587    532    763
201701011225  199  4     2      6      6     24    352    452    388    415    740
201701011255  178  4     2      5      7     32    242    291    308    388    635
201701011325  190  4     1      5      6     27    272    330    493    458    573
201701011355  185  4     1      5      6     35    279    310    347    376    702
201701011425  184  4     2      7      7     28    249    364    306    336    747
201701011455  183  4     1      9     10     17    172    286    304    308    925
201701011525  183  4     1     10     12     25    252    287    351    297    800
201701011555  183  4     2      8      5     26    145    310    271    368    882
201701011625  186  4     2     11     11     23    201    383    265    386    812
201701011655  178  4     2      9      5     25    242    220    316    375    735
201701011725  173  4     2     17      7     21    225    332    299    276    630
201701011755  153  4     2     14      5     24    139    203    213    252    558
201701011825  152  4     2     17     14     19    158    213    243    200    521
201701011855  153  4     5     16     13     21    138    177    243    261    520
201701011925  146  4     2     21      9     23     70    242    190    182    547
201701011955  147  4     2     22     24     24    126    190    187    224    493
201701012025  159  4     3     22     17     16    135    193    207    277    659
201701012055  165  4     2     23     25     13    145    214    224    337    662
201701012125  168  4     2     22     20     30    141    221    237    345    695
201701012155  169  4     2     27     25     18     91    136    222    371    834
201701012225  186  4     2     20     25     27     90    195    251    327   1165
201701012255  183  4     3     39     35     22    106    241    185    389   1027
201701012325  178  4     2     32     24     16    108    163    167    345   1067
201701012355  176  4     4     56     55     22    119    192    193    356    897
201701020025  169  4     2     30     37     17     89    230    176    266    901
201701020055  160  4     3     57     58     39    105    206    232    218    665
201701020125  148  4     2     36     52     37     58    136    157    181    676
201701020155  147  4     3     37     67     49     76    173    135    199    584
201701020225  137  4     3     46     48     25     66    119    154    179    504
201701020255  143  4     3     45     83     36     82    124    181    196    494
201701020325  139  4     3     47     79     53     64    143    187    149    454
201701020355  128  4     2     28     53     45     51    116    108    146    461
201701020425  140  4     2     23     79     44     77    124    188    180    472
201701020455  136  4     1     18     44     30     56    112    195    201    467
201701020525  134  4     1     21     51     31     55    131    161    162    474
201701020555  152  4     1     45     94    117     51    167    232    217    486
201701020625  146  4     2     19    108     91     75     98    186    181    543
201701020655  138  4     2     34     89     61     53    125    189    188    422
201701020725  137  4     3     37    119     65     68    157    173    136    372
201701020755  139  4     2     25     65     80     65    179    201    186    360
201701020825  146  4     2     44    151    106     66    138    265    223    311
201701020855  146  4     2     38    151     77     98    230    220    170    285
201701020925  145  4     1     26     69     88     88    250    275    165    305
201701020955  156 11     4     42    192     69    132    352    210    185    305
201701021025  145  4     2     19    150    122    123    241    161    151    301
201701021055  143  4     3     26    107    127    140    191    131    158    357
201701021125  151  4     2     39    166    128    207    210    174    171    288
201701021155  167 11     2     30    300    189    244    326    140    211    258
201701021225  151 11     2     35    159    146    168    253    230    162    225
201701021255  154 11     5     50    231    133    178    316    148    146    240
201701021325  165 13     5     47    254    218    286    267    137    194    259
201701021355  166 11     3     37    208    243    303    393    136    150    219
201701021425  164 15     1     59    259    308    150    239    205    209    220
201701021455  159 17     5     25    264    242    217    230    159    158    250
201701021525  171 17     5     51    355    230    258    345    183    146    217
201701021555  168 15     4     44    216    545    201    176    120    157    252
201701021625  179 15     8     96    149    591    322    255    168    134    228
201701021655  151 15     2     39    156    357    216    167    112    127    212
201701021725  156 15     2     31    136    336    232    225    148    152    227
201701021755  158 15     4     34    224    293    258    204    132    140    245
201701021825  155 15     4     28    216    261    193    204    165    153    249
201701021855  153 15     4     33     92    325    283    202    120    131    237
201701021925  158 13     4     26    110    318    326    232    165    132    219
201701021955  171 15     4     27    135    638    295    228    113    171    190
201701022025  155 15     2     17    198    366    263    181    145    119    188
201701022055  158 15     2     19    132    379    302    201    172    137    167
201701022125  171 13     4     23    228    404    444    209    161    144    161
201701022155  170 15     2     20    105    475    359    257    162    145    218
201701022225  170 15     2     21    106    342    340    274    174    196    284
201701022255  177 13     3     43    205    444    499    242    109    109    280
201701022325  164 13     3     16    131    355    356    235    125    128    289
201701022355  175 13     2     13     83    380    435    266    171    198    307
201701030025  157  4     2     19     80    279    210    286    171    148    296
201701030055  162 15     4     22     78    368    272    187    146    183    348
201701030125  161  4     3     14     43    260    333    250    175    153    358
201701030155  171 15     1     13     86    426    355    223    128    174    385
201701030225  156  4     2     10     22    269    313    198    160    159    356
201701030255  169 13     2     11     43    286    409    212    203    179    404
201701030325  164  4     1      9     32    301    320    227    212    154    356
201701030355  158  4     1      6     28    233    299    188    191    160    397
201701030425  169  4     2      9     51    201    330    349    181    161    451
201701030455  152  4     1      7     23    124    160    357    139    155    447
201701030525  154  4     2      6     24    176    175    185    120    157    597
201701030555  171  4     2      6     29    205    249    258    148    168    727
201701030625  169  4     1      7     20    217    232    204    259    202    588
201701030655  154  4     2      4     33    214    128    190    157    108    589
201701030725  153  4     1      4     22    212    219    159    131    172    493
201701030755  145  4     1      6     14    142    282    160     92    116    454
201701030825  146  4     1      4     21    151    224    174    135    155    431
201701030855  148 13     1      3     12    155    384    136    135    155    348
201701030925  132  4     1      6     16    106    232    167    104    109    307
201701030955  133 13     1      6     20    127    296    114     99    115    292
201701031025  131  4     1      4     21    121    232    120    140    111    275
201701031055  128  4     1      4     12    123    199    155    119    125    254
201701031125  125  4     1      5     17    147    149    150    117    113    248
201701031155  121  4     0      4      9     83    124    123    118    142    278
201701031225  131  4     1      3     11    157    153    149    171    115    259
201701031255  121  4     2      3      8    139    115    163    106    111    233
201701031325  128  4     1      4     10    111    192    168    153    125    216
201701031355  136  4     0      2     10    147    223    216    135    113    248
201701031425  137  4     1      7      9    122    232    161    182    113    292
201701031455  131  4     0      1     12     59    211    192    118     86    339
201701031525  133  4     1      2      2     58    226    237    108     97    319
201701031555  130  4     1      2      6    133    222    137    149     94    260
201701031625  119  4     1      4      7     93    161    159    144     91    179
201701031655  110  4     0      2      7     73    173     87    108     86    177
201701031725  112  4     0      2      5     49    125    148    107    102    208
201701031755  120  4     1      2      8     65    147    127    102    126    293
201701031825  150  4     1      1      4     51    219    227    116    129    606
201701031855  154  4     1      2      4     56    125    113    136    173    846
201701031925  165  4     1      2      2     40    127    138    124    223    998
201701031955  179  4     1      1      4     28    121    127     95    380   1201
201701032025  189  4     1      1      2     52     82    121     74    541   1289
201701032055  209  4     1      2      2     29     88    107    116    985   1366
201701032125  242  4     1      2      2     27     91    117    175   1424   1755
201701032155  250  4     3      5      4     26    127    115    153   1507   1904
201701032225  237  7     3      3      3     33     76     94    256   1537   1461
201701032255  266  7     4      4      6     29    118    143    392   2118   1542
201701032325  266  7     3      2      3     39     97    149    329   2319   1433
201701032355  288  7     4      4      7     61     79    134    602   2323   1932
201701040025  286  7     4      5      4     40     81    102    675   2315   1838
201701040055  314  7     4      5      5     28     91    152   1057   2786   1957
201701040125  290  7     4      4      6     19     48    162    825   2196   1920
201701040155  305  7     3      4      4     16     55    163   1161   2716   1648
201701040225  287  7     3      4      3     22     73    125   1009   2178   1653
201701040255  302  7     3      4      4     21     73    130   1127   2313   1975
201701040325  282  7     8      6      5     26     49     98    948   2015   1727
201701040355  277  7     3      4      4     28     51    100    672   2222   1649
201701040425  274  7     2      3      2     11     35    111   1167   1696   1616
201701040455  293  7     2      5      2     17     33     79   1397   2078   1690
201701040525  282  7     4      4      3     18     36    110   1180   1809   1740
201701040555  313  7     3      4      5     30     44    103   1362   2627   1879
201701040625  278  7     5      4      4      8     30    117   1116   1870   1638
201701040655  271  4     3      4      2     14     31     83    745   1765   1897
201701040725  250  4     2      3      2     18     31     76    949   1280   1510
201701040755  228  4     4      4      2     17     24     72    542   1125   1396
201701040825  229  7     1      3      2     11     26     81    618   1325   1146
201701040855  207  7     3      2      2      6     31     96    533    991    947
201701040925  208  7     3      4      2      8     25     76    506   1065    970
201701040955  197  7     3      3      1     16     33     76    590    867    789
201701041025  214  9     3      3      1     16     22     67   1104    866    749
201701041055  207  9     2      2      2     11     32    115    959    818    679
201701041125  225  9     3      2      2     14     25    116   1359   1008    578
201701041155  208  9     2      2      2     16     21     83   1288    658    587
201701041225  208  9     1      1      2     11     23    110   1219    750    563
201701041255  207  9     1      2      1      7     26     74   1233    714    584
201701041325  182  9     2      2      1     10     29     86    810    585    500
201701041355  203  9     1      1      1     13     25    126   1033    764    564
201701041425  199  9     2      2      1     19     28     92   1052    756    485
201701041455  198  9     2      3      3     17     28    106   1086    771    386
201701041525  202  9     2      4      2     10     21     68   1260    717    427
201701041555  199  9     1      4      1     11     24     94   1306    555    430
201701041625  181  9     3      4      1     14     17     68    763    675    466
201701041655  194  9     2      4      1     14     43     82   1044    740    379
201701041725  191  7     2      3      1     11     37     59    755    992    391
201701041755  175  7     3      3      2     10     27     61    663    687    422
201701041825  191  9     1      2      1      9     17     65   1108    621    442
201701041855  187  9     2      3      1      6     25     56    949    651    460
201701041925  189  9     3      5      2      8     22     39    859    815    456
201701041955  177  7     1      3      2     13     30     44    591    799    458
201701042025  175  7     2      5      2      9     16     57    517    886    399
201701042055  167  7     2      4      1      5     17     38    571    664    419
201701042125  173  7     1      4      1      6     28     37    583    725    462
201701042155  172  7     2      5      1      5     14     35    587    732    443
201701042225  151  7     3      8      2      3     17     38    374    521    432
201701042255  165  7     2      5      1      5     23     29    408    731    480
201701042325  161  7     3      9      1      6     10     33    358    697    484
201701042355  149  7     2      6      1      4     14     22    301    589    440
201701050025  153  7     3      5      1      7     22     28    415    545    410
201701050055  159  7     2      5      1      7     16     31    477    619    410
201701050125  140  7     3      5      1      6     18     28    286    524    328
201701050155  130  7     1      8      2      4     23     23    270    381    321
201701050225  133  7     3      5      2      4     18     22    254    505    275
201701050255  141  7     5     17      2      4     15     23    244    637    275
201701050325  130  7     2      6      2      7     18     35    272    413    295
201701050355  132  7     2      9      2      4     20     28    248    459    305
201701050425  132  7     3     10      2      9     26     25    217    458    331
201701050455  121  7     3      8      2      7     13     19    179    363    317
201701050525  134  7     1      9      1      8     22     19    279    450    327
201701050555  125  7     2      7      2      6     14     16    219    369    332
201701050625  124  7     1      7      2      6     14     20    132    383    378
201701050655  123  4     2     12      1      8     18     20    148    355    374
201701050725  118  7     2     15      2      3     10     22    137    365    300
201701050755  107  4     2     14      1      6     25     19     96    263    281
201701050825  109  4     1     13      2      5     27     16     81    283    305
201701050855  109  4     1      8      2      3     20     20    124    236    316
201701050925   96  4     1     11      1      5     15     12     43    181    290
201701050955  104  4     2     14      2      5     26     18     95    180    316
201701051025  111  4     2     21      2      3     14     13    106    273    317
201701051055  106  4     2     17      2      4     19     14     82    217    322
201701051125  106  4     1     10      1      5     13     12     75    229    339
